oq_id,topic,priority_rank,unblocks,question,why_it_matters,cheapest_way_to_close,owner_org_to_ask,from_note,status,notes
OQ-001,protein economy and feed,,,"Fishmeal: domestic production, imports and domestic prices, 2023 to 2026.",,"Get Vietnam Customs HS 2301.20 data through ITC Trade Map, or ask the Vietnam Animal Feed Association (VAFA, Hiep hoi Thuc an chan nuoi Viet Nam) or VASEP (for pangasius by-product meal). | ask the Vietnam Feed Association or AgroMonitor for their weekly feed-ingredient bulletin, or phone two fishmeal plants in An Giang (former Kien Giang) or Ca Mau. | Kien Giang and Ca Mau fishmeal plants; AgroMonitor weekly feed report; Vietnam Customs HS 2301.20 by month (the customs statistics portal). | Ask the Department of Livestock Production and Veterinary (MAE) for the feed facility registry, and VASEP for by-product fishmeal plants.",Vietnam Customs; ITC Trade Map; Vietnam Animal Feed Association; VAFA; VASEP; Vietnam Feed Association; AgroMonitor; MAE,wave1/macro/m1-protein-economy.md (item 1); wave1/costs/costs.md (item 1); wave2/feedmkt/feedmkt.md (item 2); wave1/industry/industry.md (item 8),partly closed,"Merged near-duplicates: costs.md item 1: ""Domestic fishmeal price by protein grade, domestic soybean meal and DDGS in VND/kg""; feedmkt.md item 2: ""Domestic fishmeal production, grades and prices (VND/kg by 55%, 60%, 65% CP)""; industry.md item 8: ""Fishmeal plants and premix makers"". Wave 2 obtained 2023 WITS trade values (139 kt imported, 227 kt exported, tonnage imputed); domestic production, grades and VND prices still missing."
OQ-002,protein economy and feed,5,T2; T3,Vietnam-specific fishmeal inclusion rates by species.,,"One call each to the technical managers at Uni-President Vietnam, Sheng Long and Grobest, or ask the Research Institute for Aquaculture No. 2 (RIA2). | Call the technical managers of Sheng Long, Uni-President Vietnam or Grobest (shrimp) and Vinh Hoan feed division (pangasius). Or ask the Vietnam Feed Association.",Uni-President; Sheng Long; Grobest; Research Institute for Aquaculture No. 2; RIA2; Vinh Hoan; Vietnam Feed Association,wave1/macro/m1-protein-economy.md (item 2); wave2/feedmkt/feedmkt.md (item 1),open,"Merged near-duplicates: feedmkt.md item 1: ""Vietnamese commercial fishmeal inclusion by species"". Wave 2 used indirect evidence only (projections and trial control diets)."
OQ-003,protein economy and feed,11,T2; T3; market sizing,Official aquafeed output by species.,,MAE's Department of Fisheries and Fisheries Surveillance publishes an annual review; request the feed chapter.,MAE's Department of Fisheries,wave1/macro/m1-protein-economy.md (item 3),open,
OQ-004,protein economy and feed,,,"Per-person consumption of fish, milk and meat by type, on a consumption basis.",,Use the Vietnam Household Living Standards Survey (NSO) and FAOSTAT food balance sheets. The FAOSTAT site could not be read by automated tools.,NSO; FAOSTAT,wave1/macro/m1-protein-economy.md (item 4),open,
OQ-005,protein economy and feed,,,"OECD-FAO Agricultural Outlook 2025-2034 projections for Vietnam (meat, fish, feed to 2034).",,"The OECD site blocked automated access. Download the data from the OECD Data Explorer manually. | OECD Data Explorer (AGR_OUTLOOK dataset, country VNM) or the USDA ERS International Baseline country tables.",OECD; USDA ERS,wave1/macro/m1-protein-economy.md (item 5); wave2/geo_time/geo_time.md (item 5),open,"Merged near-duplicates: geo_time.md item 5: ""OECD-FAO Agricultural Outlook 2025-2034 and USDA long-term baseline for Vietnam (meat, feed, aquaculture to 2034/2035)""."
OQ-006,protein economy and feed,,,Latest GHG inventory (first Biennial Transparency Report) and NDC 3.0 (2025).,,Check the UNFCCC submissions page. | UNFCCC NDC registry (unfccc.int/NDCREG) or the MAE Department of Climate Change.,UNFCCC; MAE Department of Climate Change,wave1/macro/m1-protein-economy.md (item 6); wave2/geo_time/geo_time.md (item 4),open,"Merged near-duplicates: geo_time.md item 4: ""Vietnam NDC 3.0 (2035 target; agriculture and methane)""."
OQ-007,protein economy and feed,,,"Decision 300/QD-TTg (2023), the methane action plan, and any 2025/2026 directives on feed raw materials.",,Read the full texts on thuvienphapluat.vn.,,wave1/macro/m1-protein-economy.md (item 7),open,
OQ-008,protein economy and feed,,,Current FDI market share and volume-based rankings of feed mills.,,"VAFA, or Vietnam Report's full ranking report.",VAFA; Vietnam Report,wave1/macro/m1-protein-economy.md (item 8),open,
OQ-009,protein economy and feed,,,Meat and offal imports in 2025 (volume and value); seafood export volume in 2025.,,Customs annual bulletin; VASEP annual report.,VASEP,wave1/macro/m1-protein-economy.md (item 9),open,
OQ-010,protein economy and feed,,,Import values for soybean meal and DDGS separately.,,Customs HS 2304 and 2303 detail (ITC Trade Map).,ITC Trade Map,wave1/macro/m1-protein-economy.md (item 10),open,
OQ-011,protein economy and feed,,,Share of feed in shrimp production cost.,,Shrimp farm cost surveys (Can Tho University; VASEP).,Can Tho University; VASEP,wave1/macro/m1-protein-economy.md (item 11),partly closed,"Wave 2 found shrimp feed at 50% to 60% of cost (FM-10, 2026); pangasius figure (70% to 90%) is from 2007 to 2011 studies."
OQ-012,protein economy and feed,,,Livestock waste volume and treatment rates.,,MAE environment reports; the national state-of-environment report.,MAE,wave1/macro/m1-protein-economy.md (item 12),open,
OQ-013,protein economy and feed,,,An official feed price index for 2021 to 2023 (the 2022 spike).,,NSO producer and consumer price sub-indices for animal feed.,NSO,wave1/macro/m1-protein-economy.md (item 13),open,
OQ-014,protein economy and feed,,,FDI in food processing.,,The foreign investment agency now under MOF (formerly MPI) publishes FDI by sector. Check whether food and beverage is broken out.,MOF,wave1/macro/m1-protein-economy.md (item 14),open,
