source_id,prefix,agent,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes,wave,from_note
PRB-11,PRB,PROLOGUE,"Mottet, A. et al. (2017). Livestock: On our plates or eating at our table? A new analysis of the feed/food debate. Global Food Security 14: 1 to 8. Supports: 86% of livestock feed intake not edible by humans; 6 billion t feed dry matter including one third of cereals; 2.8 kg (ruminant) and 3.2 kg (monogastric) human-edible feed per kg boneless meat; 2.5 billion ha. Type: peer-reviewed.",Livestock: On our plates or eating at our table? A new analysis of the feed/food debate,"Mottet, A.; de Haan, C.; Falcucci, A.; Tempio, G.; Opio, C.; Gerber, P.",2017-09,https://www.sciencedirect.com/science/article/pii/S2211912416300013,10.1016/j.gfs.2017.01.001,peer-reviewed,2026-09-25,Abstract read on ScienceDirect. Authors are FAO staff. Reference year of the GLEAM data not re-checked.,wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-12,PRB,PROLOGUE,"Jones, K.E. et al. (2008). Global trends in emerging infectious diseases. Nature 451(7181): 990 to 993. Supports: 335 EID events 1940 to 2004; 60.3% zoonotic; 71.8% of zoonotic events from wildlife. Type: peer-reviewed.",Global trends in emerging infectious diseases,"Jones, K.E.; Patel, N.G.; Levy, M.A.; Storeygard, A.; Balk, D.; Gittleman, J.L.; Daszak, P.",2008-02,https://doi.org/10.1038/nature06536,10.1038/nature06536,peer-reviewed,2026-09-25,"Abstract and full-text excerpts read via Scite (open access, bronze).",wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-13,PRB,PROLOGUE,"UNEP and ILRI (2020). Press release for 'Preventing the next pandemic: zoonotic diseases and how to break the chain of transmission', 8 July 2020, as posted by the UN in Indonesia. Supports: seven drivers including increased demand for animal protein and unsustainable intensive farming; about two million deaths a year from neglected zoonoses; over USD 100 billion losses in two decades. Type: intergovernmental.","Unite human, animal and environmental health to prevent the next pandemic: UN Report",United Nations Environment Programme and International Livestock Research Institute (via UN Indonesia),2020-07-08,https://indonesia.un.org/en/node/92844,,intergovernmental,2026-09-25,UNEP's own press page returned 404. The report's often-quoted share (about 75% of emerging diseases zoonotic) was not found in this release and was not used.,wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-14,PRB,PROLOGUE,"WHO. Cancer: Carcinogenicity of the consumption of red meat and processed meat. Questions and answers (on the IARC Monographs evaluation of October 2015). Supports: processed meat Group 1, red meat Group 2A; +18% colorectal cancer per 50 g processed meat a day; +17% per 100 g red meat if causal; hazard not risk; meat can be part of a healthy diet. Type: intergovernmental.",Cancer: Carcinogenicity of the consumption of red meat and processed meat (Q&A),World Health Organization,2015 (page accessed 2026),https://www.who.int/news-room/questions-and-answers/item/cancer-carcinogenicity-of-the-consumption-of-red-meat-and-processed-meat,,intergovernmental,2026-09-25,"The fetch reported the page as dated September 2026 (probably a page update); the underlying IARC evaluation is 2015 (Bouvard et al., Lancet Oncology 16:1599). The Lancet summary itself was not read.",wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-15,PRB,PROLOGUE,"Our World in Data, based on FAOSTAT Production (QCL). Animals slaughtered for meat, World, 1961 to 2024. CSV https://ourworldindata.org/grapher/animals-slaughtered-for-meat.csv?country=~OWID_WRL . Supports: 2024 world counts for chickens (78.53 billion), ducks (4.23 billion), pigs (1.49 billion), sheep, goats, turkeys, cattle. Type: statistics (FAO, re-published).",Animals slaughtered for meat,Our World in Data; FAO (FAOSTAT),2024 data (accessed 2026),https://ourworldindata.org/grapher/animals-slaughtered-for-meat,,gov/statistics,2026-09-25,Seven species only; our total 86.3 billion is a floor.,wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-16,PRB,PROLOGUE,fishcount.org.uk. Fish count estimates. Supports: 1.1 to 2.2 trillion wild fish caught a year on average in 2000 to 2019; 124 billion farmed fish killed in 2019 (range 78 to 171 billion); 250 to 600 billion farmed crustaceans in 2017. Type: advocacy (animal welfare).,Fish count estimates,"fishcount.org.uk (Mood, A.; Brooke, P.)",undated (estimates for 2000 to 2019),https://fishcount.org.uk/fish-count-estimates-2,,advocacy,2026-09-25,"The fetch rendered the crustacean range as '250600 billion'; read as 250 to 600 billion (check). Method: FAO tonnage divided by estimated mean weights. Author names from general knowledge, not from the page.",wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-17,PRB,PROLOGUE,FAO. Animal Production (web page). Supports: livestock about 40% of agricultural output in developed countries and 20% in developing; livelihoods of at least 1.3 billion people; 34% of global food protein supply from livestock. Type: intergovernmental.,Animal Production,FAO,undated (accessed 2026),https://www.fao.org/animal-production/en,,intergovernmental,2026-09-25,Undated web page; method for the 1.3 billion figure not given.,wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-18,PRB,PROLOGUE,"UN News (2023). FAO makes case for meat, eggs and milk as 'essential source of nutrients'. 25 April 2023. Report on FAO (2023) 'Contribution of terrestrial animal source food to healthy diets for improved nutrition and health outcomes'. Supports: nutrients supplied by animal-source foods; 372 million preschool children and 1.2 billion women lacking key micronutrients; caution on processed red meat. Type: intergovernmental (UN news service).","FAO makes case for meat, eggs and milk as 'essential source of nutrients'",UN News,2023-04-25,https://news.un.org/en/story/2023/04/1135972,,intergovernmental,2026-09-25,The FAO report itself (https://www.fao.org/3/cc3912en/cc3912en.pdf) was not read in this pass.,wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-19,PRB,PROLOGUE,"Rauber, F. et al. (2024). Implications of food ultra-processing on cardiovascular risk considering plant origin foods: an analysis of the UK Biobank cohort. The Lancet Regional Health Europe 43: 100948. Supports: n = 118,397; per 10% of energy, plant-sourced non-UPF HR 0.87 and plant-sourced UPF HR 1.12 for CVD mortality. Type: peer-reviewed.",Implications of food ultra-processing on cardiovascular risk considering plant origin foods: an analysis of the UK Biobank cohort,"Rauber, F.; Louzada, M.L.C.; Chang, K.; et al.",2024-08,https://doi.org/10.1016/j.lanepe.2024.100948,10.1016/j.lanepe.2024.100948,peer-reviewed,2026-09-25,Open access; excerpts read via Scite. Observational. The package cites Vietnamese press coverage of this study (TRU-13).,wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-20,PRB,PROLOGUE,"Crimarco, A. et al. (2020). A randomized crossover trial on the effect of plant-based compared with animal-based meat on trimethylamine-N-oxide and cardiovascular disease risk factors in generally healthy adults: SWAP-MEAT. American Journal of Clinical Nutrition 112(5): 1188 to 1199. Supports: n = 36; LDL 109.9 vs 120.7 mg/dL; lower TMAO with an order effect. Type: peer-reviewed.",A randomized crossover trial on the effect of plant-based compared with animal-based meat on trimethylamine-N-oxide and cardiovascular disease risk factors in generally healthy adults (SWAP-MEAT),"Crimarco, A.; Springfield, S.; Petlura, C.; et al.",2020-11,https://doi.org/10.1093/ajcn/nqaa203,10.1093/ajcn/nqaa203,peer-reviewed,2026-09-25,Abstract read via Scite. Funding statement not read.,wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-21,PRB,PROLOGUE,"Harnack, L., Reese, M.M. and Johnson, A.J. (2022). Are plant-based meat alternative products healthier than the animal meats they mimic? Nutrition Today 57(4): 195 to 199. Supports: less protein, zinc and vitamin B12, high sodium; more fibre, less saturated fat, comparable iron. Type: peer-reviewed (narrative review).",Are Plant-Based Meat Alternative Products Healthier Than the Animal Meats They Mimic?,"Harnack, L.; Reese, M.M.; Johnson, A.J.",2022-07,https://doi.org/10.1097/nt.0000000000000553,10.1097/nt.0000000000000553,peer-reviewed,2026-09-25,Abstract read via Scite; closed access. Builds on Harnack et al. 2021 (doi:10.1016/j.jand.2021.05.002).,wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-22,PRB,PROLOGUE,"Zhang, Q. et al. (2023). Nutritional assessment of plant-based meat products available on Hong Kong market: a cross-sectional survey. Nutrients 15(17): 3684. Supports: 274 PBM vs 151 meat products; PBM lower in energy, fat, saturated fat, protein and salt; most medium to high in fat and sugar by front-of-pack criteria. Type: peer-reviewed.",Nutritional Assessment of Plant-Based Meat Products Available on Hong Kong Market: A Cross-Sectional Survey,"Zhang, Q.; Liu, Y.-J.; He, C.; et al.",2023-08-22,https://doi.org/10.3390/nu15173684,10.3390/nu15173684,peer-reviewed,2026-09-25,Open access; abstract read via Scite.,wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-23,PRB,PROLOGUE,"Lynch, J. and Pierrehumbert, R. (2019). Climate impacts of cultured meat and beef cattle. Frontiers in Sustainable Food Systems 3: 5. Supports: cultured meat emissions mostly CO2 and cumulative; 'not prima facie climatically superior'; high-energy case about 90 EJ, 22.9% of 2015 world energy. Type: peer-reviewed.",Climate Impacts of Cultured Meat and Beef Cattle,"Lynch, J.; Pierrehumbert, R.",2019-02-19,https://doi.org/10.3389/fsufs.2019.00005,10.3389/fsufs.2019.00005,peer-reviewed,2026-09-25,Open access; abstract and excerpts read via Scite.,wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-24,PRB,PROLOGUE,"Sinke, P. et al. (2023). Ex-ante life cycle assessment of commercial-scale cultivated meat production in 2030. International Journal of Life Cycle Assessment 28(3): 234 to 254. Correction 2023 (doi:10.1007/s11367-023-02183-9). Supports: with renewable energy, carbon footprint lower than beef and pork, comparable to chicken; much lower land use. Type: peer-reviewed.",Ex-ante life cycle assessment of commercial-scale cultivated meat production in 2030,"Sinke, P.; Swartz, E.; Sanctorum, H.; van der Giesen, C.; Odegard, I.",2023-01-12,https://doi.org/10.1007/s11367-022-02128-8,10.1007/s11367-022-02128-8,peer-reviewed,2026-09-25,"Abstract read via Scite. Data from over 15 companies. Co-author affiliation (GFI) and funding from general knowledge, not re-checked; authors after the third from memory.",wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-25,PRB,PROLOGUE,"Executive Order 14081 of 12 September 2022. Advancing Biotechnology and Biomanufacturing Innovation for a Sustainable, Safe, and Secure American Bioeconomy. Federal Register, 15 Sep 2022. Supports: US National Biotechnology and Biomanufacturing Initiative; bioeconomy definition; USDA assessment of biotech for food and agriculture. Type: gov.","Executive Order 14081: Advancing Biotechnology and Biomanufacturing Innovation for a Sustainable, Safe, and Secure American Bioeconomy",The White House (Federal Register),2022-09-12,https://www.federalregister.gov/documents/2022/09/15/2022-20167/advancing-biotechnology-and-biomanufacturing-innovation-for-a-sustainable-safe-and-secure-american,,gov/statistics,2026-09-25,Status after the January 2025 change of administration not checked.,wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-26,PRB,PROLOGUE,Global Times (2022). China maps out measures to develop $3.28 trillion bioeconomy by 2025. 10 May 2022. On the NDRC 14th Five-Year Plan for bioeconomy development. Supports: 22 trillion yuan bioeconomy output target by 2025; research on new food like artificial protein. Type: press (state-owned).,China maps out measures to develop $3.28 trillion bioeconomy by 2025,Global Times,2022-05-10,https://www.globaltimes.cn/page/202205/1265231.shtml,,press,2026-09-25,NDRC Chinese text not read.,wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
PRB-27,PRB,PROLOGUE,"FAO (2011). Major gains in efficiency of livestock systems needed. News release, 14 Dec 2011, on World Livestock 2011: Livestock in food security. Supports: meat consumption +73% and dairy +58% by 2050. Type: intergovernmental.",Major gains in efficiency of livestock systems needed,FAO Newsroom,2011-12-14,https://www.fao.org/newsroom/detail/Major-gains-in-efficiency-of-livestock-systems-needed/en,,intergovernmental,2026-09-25,Older projection; superseded in magnitude by FAO 2023 (+20% for terrestrial animal products).,wave10,working-papers/wave10/prologue-B-arguments-for-and-against.md
