id,wildcard,impact_channel,direction_for_vn_alt_protein,horizon,signposts,source_ids,confidence,notes
WC-01,"Multi-year anchoveta collapse: two or more consecutive very strong El Nino years cut Peru's catch to a fraction of normal and hold fishmeal above USD 2,500 per t","Fishmeal price and availability for shrimp, pangasius and marine-fish feed; aquafeed cost; farm margins","Strongly positive for microbial, algal and side-stream feed protein (insects as benchmark only); negative for aquaculture margins","2027 (already partly under way), recurring to 2050",NOAA ENSO status; PRODUCE second-season quota (November 2026); IFFO monthly output; World Bank Pink Sheet fishmeal price and fishmeal-to-soy ratio above 6,HSC-28; HSC-29; HSC-30; CLM-27; GT-15,Medium,No longer purely hypothetical: 2026 first season landed about 25% of a record-low quota and NOAA gives over 90% for a very strong El Nino in winter 2026-27. Extreme El Nino frequency projected to double (CLM-27).
WC-02,Mammalian-adapted H5N1 with sustained human-to-human spread (a pandemic from poultry or pigs),Poultry and pig culls; labour and trade disruption; consumer avoidance of animal products; biosecurity rules; capital flight from risky assets,"Mixed: raises the security case for closed, animal-free protein and feed; short-term capital and demand shock",2030 to 2050,WHO reports of human clusters without animal exposure; CDC risk raised above 'low'; H5N1 in pigs in Asia; mammalian-adaptation mutations in Cambodian clade 2.3.2.1e,HSC-26; HSC-27,Medium,"Current evidence: 12 human cases worldwide Aug 2025 to Jun 2026, none human-to-human; none in Vietnam."
WC-03,ASF vaccine escape: recombinant genotype I/II strains spread nationally and a second large pig die-off follows,Pork supply; feed demand falls sharply; protein and meat imports surge; farm consolidation,Short-term negative for feed-protein ventures (less feed sold); longer-term positive for protein-security policy and closed systems,2027 to 2035,Share of recombinant strains in DAH sequencing; outbreak counts; vaccine suspensions; sow herd statistics,HSC-31,Medium,Recombinant I/II variants reported since 2023; licensed LAVs protect against homologous strains only.
WC-04,"A cross-protective, safe, DIVA-compatible ASF vaccine ends ASF as a production risk",Pig herd grows faster; more feed and more imported protein needed; integrators expand,Positive for demand for feed protein (including microbial); reduces the disease argument for alternatives,2030 to 2035,WOAH-standard vaccine approval; export uptake; stable herd growth above plan,HSC-31,Low,The positive twin of WC-03.
WC-05,"Simultaneous maize and soy failure in the main exporters (United States, Brazil, Argentina, Ukraine)",Import prices of maize and soybean meal spike; export restrictions,Positive for domestic and non-crop protein; negative for feed affordability,2040s (at about 2 C of warming),Synchronous yield anomalies; export taxes or bans; futures spikes; FAO food price index,CLM-24; CLM-25,Medium,"Published probability for a year with greater than 10% maize loss in all top four exporters: near zero today, 7% at 2 C, 86% at 4 C (CLM-24)."
WC-06,"Blockade, conflict or insurance shutdown in the South China Sea or Malacca Strait for months","Imports of soybean meal, maize and fishmeal; freight; seafood exports",Strongly positive for domestic feed-protein capacity and stocks; negative for the economy and capital,2030 to 2050,Naval incidents; war-risk premiums; freight indices; strategic grain reserve moves,HSC-33,Low,About USD 3.4 trillion of trade (21% of world trade) passed through the South China Sea in 2016 (CSIS).
WC-07,"Strait of Hormuz or wider Middle East closure cutting urea, ammonia, LNG and oil for a year",Fertiliser and energy prices; crop yields; fermentation power and sugar costs,Mixed: raises costs of all protein; favours energy-light and residue-based processes,2026 to 2035,Brent and urea prices; LNG spot; shipping disruptions,HSC-37,Low,"Signal in May 2026 of rising energy, shipping and fertiliser costs."
WC-08,"Chinese export dumping of yeast, bacterial and mycoprotein from repurposed pharma capacity",Landed prices in Vietnam fall below domestic cost,Negative for Vietnamese producers; positive for Vietnamese feed and food buyers,2028 to 2035,Customs data on HS 2102 and 3504 imports from China; Chinese capacity announcements; unit values,HSC-13; HSC-14; FTG-06,Medium,"Chinese construction costs about one-sixth of US; Angel Yeast 11,000 t; Cabio about 170,000 t."
WC-09,A sustained soy glut: China cuts soybean-meal use in feed sharply while South American supply grows,Soybean meal price stays low for a decade,Negative for the economics of alternative feed protein,2030 to 2040,Chinese soybean imports; soybean meal inclusion rates; Pink Sheet soybean meal below USD 300 per t,GT-14,Low,Counter-wildcard to WC-01 and WC-05.
WC-10,Firm renewable power at or below USD 20 per MWh in southern Vietnam (solar plus storage),Electricity cost for fermentation and electrolysis,Positive for power-to-protein and all fermentation,2040 to 2050,Auction prices; battery pack costs; direct power purchase contracts for industry,FTG-01; FTG-19,Low,FTG finds power-to-protein reaches the fishmeal band only near 2050 even in good cases.
WC-11,AI-designed strains and enzymes lift food-protein titres above 100 g per L and cut precision-fermentation cost by an order of magnitude,Cost of recombinant proteins; value of fermentation capacity,"Positive, but gains flow first to owners of large fermentation capacity (China, US, EU)",2030 to 2035,Peer-reviewed titres; TEA with commodity prices below USD 5 per kg; contract prices,FTB-02; FTB-06; FTB-23,Low,FTB found no evidence of lower production cost at scale yet.
WC-12,Cell-free protein synthesis reaches food cost,Decentralised protein production without living cells,Positive for design-led entrants; disrupts fermentation investments,after 2045,Cost per gram falling below USD 0.1,FTB-35; FTB-36,Low,FTB: best cost about USD 2.8 per mg; 5 to 8 orders of magnitude too high.
WC-13,"A serious novel-food safety scandal in Asia (illness cluster, toxic contaminant or undeclared allergen in a new protein ingredient)",Regulator tightening; consumer trust; reliance routes paused,Negative for food applications; feed less affected; raises value of testing infrastructure,any year,Adverse-event clusters; recalls; emergency rule changes,HSC-34,Medium,Precedent: 2022 US Daily Harvest product with a new ingredient caused 393 illnesses and 133 hospitalisations.
WC-14,A protein-adulteration scandal in feed or food (melamine-type fraud) implicating an alternative protein ingredient,Testing regimes; import bans; buyer audits,"Negative short term; positive for accredited protein testing (amino acids, digestibility)",any year,Customs alerts; RASFF notices; MAE feed inspection results,RD-01,Low,Edition 1.0 found no Vietnamese lab offering amino-acid digestibility tests.
WC-15,EU or major buyers apply carbon or deforestation rules to aquafeed ingredients in imported shrimp and pangasius,Feed footprint becomes an export condition,"Positive for low-footprint local feed protein (residue-based, microbial, algal)",2030 to 2040,CBAM scope review; EU deforestation rule extensions; retailer Scope 3 feed targets; ASC feed standard,HSC-32,Low,CBAM already covers fertilisers and hydrogen (definitive phase from 1 Jan 2026) but not food.
