where,current,proposed,evidence_source_ids,strength,type
"data/play_demand_check.csv, row T2","market_pull_demand_view 4; change ""unchanged""; demand_evidence ""Export pull through ASC feed standard and UK retailer soy commitments rewards traceable non-soy protein, but no buyer pays a premium, and seafood sales are shifting to less standards-driven China""; type ""revealed; inferred""; kill test ""ASC or UK retailers drop soy traceability; mills refuse without price parity""; sources EXP-29; EXP-32; EXP-33; EXP-31","Keep 4; change to ""unchanged (evidence replaced)"". demand_evidence: ""Revealed: Vietnam imported about 9,200 t of inactive yeast and dead single-cell organisms (HS 2102.20) in 2025, USD 13.5 million, 2.4 times 2019; 95% at about USD 1.1 per kg; Vietnam also exported 8,200 t at USD 1.39 per kg. Standards (ASC v1.2, BAP 3.3, GLOBALG.A.P.) neither require nor reward microbial protein; Nutreco reached 0.6% novel ingredients against a 5 to 10% target; no named mill has published a microbial purchase"". Type ""revealed; stated"". first_buyers: ""15 ASC-certified mills and 6 in audit (September 2026): Skretting, De Heus, C.P. Vietnam, Grobest, Uni-President, Sheng Long, BioMar Viet Uc, Feed One (Vinh Hoan), Nam Viet, GreenFeed; importers of feed yeast"". Kill test: ""Two head-to-head trials at 1 to 2% inclusion fail to show a gain worth the price gap over commodity yeast (about 1.2 to 1.8% of shrimp-feed cost at USD 2.2 per kg), or delivered price stays above about USD 1.1 per kg without such a gain"". Sources: FBA-17; FBA-19; FBA-01; FBA-05; FBA-07; FBA-04; FBA-13",FBA-17; FBA-19; FBA-01; FBA-05; FBA-07; FBA-04; FBA-13,moderate,corrects
"ch29.3 table, row T2","""Export feed standards reward traceable non-soy protein but pay no premium, and seafood sales are shifting to China [@EXP-29; @EXP-31; @EXP-33]""","""Mills already import about 9,200 t of feed-grade yeast a year at about USD 1.1 per kg; export standards neither require nor reward microbial ingredients [@FBA-17; @FBA-01; @FBA-05]""",FBA-17; FBA-01; FBA-05,moderate,corrects
"ch27.5, ""Standards"" bullet","""version 1.2 has been mandatory since 2 February 2026 [@EXP-29; @EXP-30] ... Vietnam has 20 feed mills in the ASC programme (13 certified)""","Cite v1.2 (FBA-01), not v1.1 (EXP-29, never in force); add the eligible-volume rule for soy and palm and the medium-risk exception to 2 Feb 2029; replace the count with ""15 certified and 6 in initial audit on the ASC register on 25 September 2026, the most certified mills of any country (15 of 114)""; add ""From 1 May 2028 all ASC farm audits require feed from ASC-certified mills""",FBA-01; FBA-02; FBA-03; FBA-04,strong,updates
"ch27.5, ""The limit"" bullet and closing paragraph","""...the export evidence strengthens the case for traceable domestic feed protein as a compliance tool for seafood exporters, without adding a price premium""","""The export standards are neutral for T2: ASC counts feed stuffs and any ingredient under 1% of a mill's intake as eligible without credit; BAP credits only ingredients from algae and other aquatic microorganisms; none requires or rewards yeast, fungal or bacterial biomass. T2's pull is domestic and revealed: mills import about 9,200 t of inactive yeast a year at about USD 1.1 per kg, and that is the price to beat""",FBA-01; FBA-05; FBA-17,moderate,corrects
"ch27.5, ""Revealed buying"" bullet",Insect offtake only,"Add before it: ""Vietnamese mills imported 9,193 t of inactive yeast (HS 2102.20) in 2025, 95% at about USD 1.1 per kg, mainly from China and Brazil; Vietnam exported 8,166 t at USD 1.39 per kg""",FBA-17; FBA-19,moderate,adds
"ch27.3, EUDR paragraph",Covers plant-based foods only,"Add: ""Fish and crustaceans are not covered commodities, so EUDR does not reach Vietnamese shrimp and pangasius exports through their feed (our reading)""",EXP-27,moderate,adds
"data/target_product_profiles.csv, TPP-06","Fungal biomass functional ingredient for food (bakery, seasoning, processors)","No change to the food profile: TPP-06 is not a feed profile and T2 has none. Optional: add to price_target ""and above inactive yeast, which Vietnam exports at about USD 1.4 per kg (HS 2102.20, 2025)""",FBA-19,weak,adds
"data/target_product_profiles.csv, new row TPP-11",None,"Add TPP-11 ""Functional microbial feed ingredient for shrimp and pangasius (T2)"": first buyers as in the T2 row above; channel business to business, direct or through premix makers; price target ""at or below imported bulk yeast (about USD 1.1 per kg FOB, 2025) unless head-to-head trials show a gain worth the difference; specialty tier about USD 8.5 per kg but only about 460 t a year""; function ""documented survival, feed conversion or palatability gain in the target species and stage; pellet and extrusion stable""; label ""listed or trial-recognised raw material; written DFFI opinion for aquafeed; ASC due-diligence data, GHG factor, strain GMO status""; avoid ""selling on protein price; claims without head-to-head data; unlisted use""; cheapest first test ""a 1 to 2% head-to-head tank trial against the mill's current yeast at a contract lab or De Heus's Vinh Long marine R&D centre, with a price quote per unit of performance""; sources FBA-17; FBA-19; FBA-04; FBA-13; FBA-07; REG2-01; REG2-10; evidence VN-direct, Low",FBA-17; FBA-04; FBA-13; REG2-10,moderate,adds
"brief-manufacturers, Feed section","Items 1 to 5 (fishmeal USD 2,500; partial replacement; function worth more than protein; legal route; Chinese microbial protein)","Add: ""6. You already buy microbial ingredients: Vietnam imported about 9,200 t of inactive yeast in 2025 at about USD 1.1 per kg. Ask any new supplier for head-to-head trials against the yeast you use, priced per unit of performance."" ""7. From 1 May 2028, ASC farm audits require feed from ASC-certified mills; 15 Vietnamese mills are certified. The standards do not reward microbial ingredients."" In item 1 add: ""Vietnamese mills paid about USD 1,620 per t FOB for imported fishmeal in January to July 2026, up about 39% on 2025.""",FBA-17; FBA-02; FBA-04; FBA-20,moderate,adds
"brief-manufacturers, ""What you could do in the next 12 months""","""Host a species-specific trial of a functional microbial ingredient with a shrimp or fish trial laboratory (T2)""","""Host a head-to-head trial of a Vietnamese functional microbial ingredient against the yeast product you already buy, at 1 to 2% inclusion, and state the price per unit of performance you would pay (T2)""",FBA-17,moderate,updates
