survey_id,study,lead_org_or_authors,funder,fieldwork_year,publication_year,countries,vn_n,total_n,sample_frame,method,key_question_wording,key_vn_results,regional_or_peer_comparison,product_scope,quality_rating,quality_reason,source_ids,evidence_label,confidence,demand_evidence_type,notes
SUR-01,Decoding demand: the appetite for alternative proteins in Southeast Asia,"The Good Growth Co. for GFI APAC (authors cited as J. Morton, D. Gandhi, E. Wong)",GFI APAC (commissioned; advocacy non-profit),2023,2024 (Feb),"Vietnam, Thailand, Philippines, Malaysia, Indonesia, Singapore",1049,5971,Online panel; capital-city regions plus Ho Chi Minh City for Vietnam; adults (18-24 is the youngest reported band); not nationally representative,Desk research and market visits; online focus groups (8 people per country who were reducing meat); quantitative online survey; six segments,"What is your familiarity with plant-based meat? (5 options from never heard to eat regularly, one or more times per week). What would make you eat more plant-based meat? (rank up to 3). How often would you choose plant-based meat if all your concerns are resolved? Imagine you were doing your grocery shopping and the following products were available that would suit the dish you were wanting to cook. Which would you purchase? (plant-based meat, meat, neither), repeated at -20%, same, +20%, +50%, +100% price","Heard of PBM 90%; ever tried 42%; eat monthly or more 20%; weekly 3%. Intend to reduce meat 15% (lowest of six). Would choose PBM over meat: 88% at 20% cheaper, 74% at parity, 64% at +20%, 47% at +50%, 26% at +100%. Top factors to eat more: affordable 38%, nutritious 36%, more available when shopping 31%, tasted better 30%, more variety 29%, fewer additives 27%. Blends: 55% very, 40% slightly interested. Curious segment 43% of Vietnam sample","Six-country average: heard 91%, tried 47%, weekly 5%; reduce meat 21%; parity 62%, +20% 47%; affordable 47%. Vietnam highest stated purchase at parity, +20% and +50%",Plant-based meat (and blended meat),B,Large per-country online sample with published question wording and per-country n for key charts; full report gated; commissioned by an advocacy group; urban online frame,CON-01; CON-02; CON-03; ECO-23; ECO-24,VN-direct,Medium,stated,Regional headline 5% to 63% refers to weekly eaters now (5%) versus always or often if all concerns resolved (15% plus 48%); no Vietnam split published for that item
SUR-02,Plant-based food alternatives: future or present?,Rakuten Insight,"Rakuten Insight (own study, marketing)",2021 (Nov),2022,"13 markets incl. Vietnam, Thailand, Philippines, Malaysia, Indonesia, Singapore",4018,130000,Rakuten Insight proprietary online panel; men and women aged 16+,Online survey,"Have you ever consumed plant-based alternatives to animal-based food products (such as nut or rice milk, cheeses made from nuts, plant-based burger patties or sausages, vegan gummi bears, etc.)?","Ever consumed 86% (highest of 13). Of Vietnamese triers: plant milk 87%, plant-based meat alternatives 49%, dairy substitutes 46%. Reasons: healthier 61%, animal welfare 40%, vegetarian or vegan diet 38%, trend 36%. Barriers: hard to find 39%, taste 29%, cost 24%, unsure of ingredients 24%. Frequency: several times a week 44%","Ever consumed: Thailand 73%, Indonesia 73%, Malaysia 68%, Philippines 65%, Singapore 61%","All plant-based alternatives, dominated by plant milk; mock meats may include traditional do chay",B,Large online panel; category definition broad; method note minimal; no weighting described,CON-06,VN-direct,Medium,stated,"Total n = 124,100 APAC plus 5,900 US"
SUR-03,"Plant-based food alternatives, 2024 wave (as charted in the 2025 report)",Rakuten Insight,Rakuten Insight,2024,2025,12 APAC markets,"2757 (snippet only, via Statista as quoted by B-Company)",not stated,"Rakuten Insight online panel, aged 16+",Online survey,Which of these plant-based alternatives have you tried?,Vietnam ever tried 86% (2024),Not tabulated here,All plant-based alternatives,C,Only the headline trial rate is visible; Vietnam n from a third-party snippet,CON-07; CON-38,VN-direct,Low,stated,"Statista figure of 45% several times a week (n=2,757) is snippet only"
SUR-04,Plant-based food alternatives (2025 wave),Rakuten Insight,Rakuten Insight,2025,2025 (Jun),12 APAC markets,1942,78816,"Rakuten Insight online panel, aged 16+",Online survey,Which of these plant-based alternatives have you tried? Reason(s) for choosing / for not eating plant-based alternatives. How often do you consume plant-based alternatives to animal food products?,"Ever tried 92% (86% in 2024). Of triers: plant milk 89%, plant-based meat alternatives 47%, dairy substitutes 45%. Reasons: healthier 55%, trend 36%, vegetarian or vegan diet 35%, animal welfare 33%, taste better 31%, environment 30%. Barriers: hard to find 33%, no need 22%, cost 21%, taste 18%, unsure of ingredients 15%. Several times a week 43%; only plant-based 9%","Ever tried 2025: Indonesia 81%, Thailand 71%, Philippines 70%, Malaysia 67%, Singapore 61%. Cost barrier: Singapore 51%, Malaysia 42%, Thailand 37%, Philippines 33%, Indonesia 31%, Vietnam 21%",All plant-based alternatives; dominated by plant milk,B,Large online panel; broad category; no weighting; commercial promotional report,CON-07,VN-direct,Medium,stated,Lab-grown meat item (Vietnam yes 9%) belongs to the NOVEL stream
SUR-05,Swiss and Vietnamese meat consumer segmentation (also Ha et al. 2024 Meat Science; Giacomuzzo et al. 2024 on vegetables use the same survey),"Bern University of Applied Sciences and Vietnam National University of Agriculture (Delley, Ha, Götze and others)",Swiss National Science Foundation and NAFOSTED (joint award IZVSZ1_203324),2022 (Nov to Dec),2024,"Vietnam, Switzerland",616,1259,"Urban residents 18+ in Hanoi, Hai Phong, Ho Chi Minh City; snowball via companies, consumer and parent associations on Zalo and Facebook; 77% university-educated, 59% women; non-meat eaters excluded",Online survey; cluster analysis on 9 psychographic scales,"Six-point scales on meat safety concern, meat attachment, health risk, self-efficacy, familial influence, intention to reduce, animal welfare, environment, local and seasonal food; How important is it that the food you eat on a typical day is nutritious, affordable, good for health, very safe, in line with my culture","Flexitarian 4%; 0.74 kg meat per week. Segments: anxious 26%, suggestible 25%, meat lovers 19%, confident 16%, proactive 14%. Importance (1 to 6): good for health 5.40, very high food safety 5.35, nutritious 5.23, affordable 4.96, in line with culture 4.39. Proactive reducers skew to the two lowest income bands",Switzerland: 34% flexitarian; 0.51 to 0.55 kg meat per week; price and meat safety much less important,Meat reduction (not product-specific),B,"Peer-reviewed, open data description, clear frame; snowball sample skewed to educated urban workers",CON-08; CON-09,VN-direct,Medium,stated,Best academic evidence on Vietnamese meat-reduction psychology; does not measure plant-based products
SUR-06,Healthy or environmentally friendly? Meat practices of green consumers,"Markoni, Ha, Götze and others",Same Swiss and Vietnamese project (assumed from authorship),about 2022,2023,"Vietnam, Switzerland",not stated in abstract,not stated in abstract,Self-identified green consumers; online group discussions,Qualitative,Not applicable,Vietnamese decisions driven by health and food safety (fear of hormones in meat); meat is non-negotiable at special-occasion meals; family influence strong; red meat swapped for white meat,Swiss driven more by environment,Meat reduction,C,"Qualitative, small, green-consumer frame",CON-10,VN-direct,Medium,stated,
SUR-07,How to message plant-based diets and products in Southeast Asia: a social media analysis,"Good Growth, Faunalytics, Mercy For Animals",Faunalytics and Mercy For Animals (advocacy),about 2024,2025 (May),Six SEA countries,73 posts,584 posts,"Public posts on X; English plus local keywords (Vietnam: +chay, thuần thực vật, dựa trên thực vật)",Social listening plus literature review,Not applicable,"Vietnam: top motivations health, animal protection, environment; barriers too few to rank (5.5% of barrier mentions); about 3.4% of Vietnamese and Indonesian posts mention cutting meat because of prices","Region: barriers health concerns 22.8%, cost 16.2%, culture and religion 12.0%, negative views of advocates 9.6%, over-processing 8.4% of mentions",Plant-based diets and products,D,"X is marginal in Vietnam (Facebook, Zalo and TikTok dominate); 73 posts",CON-05,VN-direct,Low,revealed,"Online talk is behaviour of a kind (what people post), not purchasing"
SUR-08,A novel model to predict plant-based food choice: Southern Vietnam,Nguyen T.L. and others (Lac Hong University),Not stated in retrieved text,about 2019,2020,Vietnam,1477,1477,Questionnaire in 10 of 19 southern provinces and cities; frame details not retrieved,Survey; regression (SHOULD model),Not retrieved,"Plant-based food choice linked to understanding of human body, health concern, abundance of plant foods, spirituality, love of animals, diet knowledge; social relationships negative; women more likely; income, age, education not significant; charity eateries sell plant-based meals at USD 0.30 to 0.50",None,Plant-based (vegetarian) food choice,C,Large but frame unclear; constructs idiosyncratic,CON-11,VN-direct,Low,stated,"Concerns traditional vegetarian eating, not modern analogues"
SUR-09,Consumer insights and alternative protein-rich products from alcoholic beverage by-products (RD-32),"Nguyen M.Q., Nguyen T.T., Nguyen T.C. (HUST)",Not stated in retrieved text,about 2023 to 2024,2024,Vietnam,260 (179 in scope),260,"Google Forms, aged 18 to 25 in Hanoi and Ho Chi Minh City; convenience","Online survey plus sensory test (51 HUST students, 19 to 24) of three energy bars",Willingness to try a new energy bar using alternative protein from safe by-products of alcoholic beverage production,"84% aware of alternative protein products but not used (as reported); 46% willing to try the by-product energy bar; top concerns flavour, safety, price; best bar overall acceptability 4.45 on a 1 to 7 hedonic scale",Compared by authors with 56% US willingness to try biomass protein,"Novel alternative protein (spent yeast, DDGS)",C,Small convenience student sample; awareness figure identical to SUR-10,RD-32,VN-direct,Low,stated,Sensory part is tested but has no price element
SUR-10,Willingness to try novel alternative protein products in Hanoi,"Nguyen M.Q., Nguyen T.N.M., Nguyen T.C., Vu H.S., Luong T.H. and others (HUST)",Not stated in retrieved text,about 2024 to 2025,2025,Vietnam,288,288,Aged 18 to 25 in Hanoi; structured questionnaire; 3 focus groups of 20,Survey; structural equation model (TRA),Price items: The price of alternative protein products is higher than that of conventional ones; The higher price of NAP products prevents me from buying them. WTT1: I am willing to pay a high price for NAP products,"Text states 84% aware but not used; sample text says 202 of 288 (70%). Awareness via social media 47.9%, e-commerce 22.7%. Health concern strongest driver of attitude; subjective norms strongest driver of willingness to try; price negative",None,"Novel alternative protein (plant, yeast, insect named)",C,Small youth sample; internal inconsistency in the key descriptive,CON-12,VN-direct,Low,stated,
